Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
62.5,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.068,0.068,0.069,0.067,0.067,0.067,0.068,0.067,0.068,0.708,0.656,0.765,0.067,0.069,0.065,0.067,0.067,0.065,0.068,0.068,0.816,0.841,0.814,0.068,0.067,0.067,0.069,0.068,0.067,0.33,0.327,0.317,0.071,0.071,0.069,0.069,0.068,0.069,0.069,0.07,0.539,0.548,0.524,0.072,0.068,0.069,0.069,0.067,0.069,0.562,0.499,0.528,0.069,0.071,0.07,0.069,0.071,0.068,0.069,0.069,0.57,0.564,0.597,0.073,0.069,0.068,0.069,0.066,0.072,0.569,0.561,0.577,0.068,0.067,0.071,0.068,0.069,0.069,0.068,0.068,0.453,0.487,0.488,0.067,0.069,0.066,0.065,0.064,0.066,0.067,0.07,0.068,0.072,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.066,0.066,0.067,0.067,0.084,0.665,0.653,0.649,0.068,0.068,0.065,0.067,0.067,0.413,0.397,0.412,0.46,0.347,0.291,0.07,0.068,0.069,0.352,0.354,0.323,0.441,0.374,0.313,0.067,0.068,0.068,0.069,0.07,0.334,0.345,0.349,0.353,0.33,0.275,0.068,0.066,0.066,0.069,0.18,0.142,0.077,0.132,0.162,0.067,0.069,0.065,0.067,0.066,0.076,0.069,0.066,0.066,0.068,0.064,0.071,0.067,0.067,0.389,0.378,0.405,0.311,0.325,0.326,0.068,0.068,0.069,0.068,0.067,0.196,0.192,0.214,0.434,0.492,0.568,0.069,0.069,0.067,0.071,0.069,0.072,0.071,0.068,0.069,0.069
62.75,0.068,0.071,0.069,0.071,0.073,0.071,0.068,0.068,0.068,0.07,0.068,0.067,0.069,0.069,0.069,0.069,0.728,0.668,0.753,0.067,0.069,0.066,0.069,0.069,0.068,0.071,0.069,0.794,0.819,0.809,0.069,0.067,0.067,0.069,0.068,0.068,0.331,0.327,0.317,0.072,0.072,0.069,0.069,0.069,0.069,0.069,0.07,0.569,0.559,0.55,0.072,0.067,0.069,0.069,0.067,0.069,0.572,0.508,0.54,0.069,0.071,0.069,0.068,0.071,0.068,0.068,0.069,0.598,0.593,0.614,0.073,0.07,0.069,0.069,0.067,0.072,0.601,0.606,0.607,0.069,0.067,0.071,0.069,0.068,0.07,0.067,0.068,0.452,0.483,0.482,0.067,0.069,0.065,0.065,0.065,0.067,0.068,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.066,0.067,0.068,0.068,0.087,0.68,0.672,0.667,0.068,0.069,0.066,0.067,0.067,0.455,0.444,0.445,0.464,0.349,0.292,0.07,0.068,0.07,0.362,0.363,0.336,0.435,0.369,0.308,0.068,0.068,0.069,0.07,0.07,0.347,0.352,0.356,0.36,0.333,0.281,0.069,0.066,0.066,0.069,0.18,0.146,0.076,0.136,0.159,0.068,0.068,0.066,0.067,0.067,0.075,0.067,0.066,0.065,0.068,0.064,0.071,0.067,0.067,0.4,0.388,0.421,0.311,0.327,0.328,0.068,0.068,0.071,0.069,0.068,0.198,0.192,0.215,0.439,0.497,0.586,0.069,0.069,0.068,0.072,0.069,0.072,0.071,0.069,0.069,0.069
63,0.068,0.071,0.07,0.07,0.073,0.072,0.07,0.07,0.07,0.071,0.067,0.067,0.068,0.068,0.068,0.068,0.641,0.606,0.701,0.071,0.069,0.064,0.068,0.068,0.068,0.069,0.068,0.785,0.809,0.796,0.069,0.067,0.066,0.069,0.067,0.067,0.329,0.325,0.315,0.07,0.072,0.068,0.068,0.068,0.068,0.068,0.07,0.55,0.554,0.515,0.072,0.068,0.069,0.069,0.067,0.068,0.544,0.487,0.524,0.068,0.071,0.069,0.068,0.071,0.068,0.068,0.069,0.573,0.575,0.603,0.073,0.07,0.068,0.068,0.066,0.072,0.562,0.564,0.579,0.071,0.066,0.069,0.068,0.069,0.069,0.067,0.067,0.44,0.465,0.466,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.07,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.084,0.658,0.647,0.643,0.067,0.068,0.065,0.066,0.066,0.423,0.412,0.42,0.458,0.345,0.286,0.069,0.068,0.069,0.355,0.358,0.327,0.428,0.364,0.306,0.067,0.068,0.068,0.069,0.069,0.33,0.341,0.344,0.345,0.322,0.27,0.069,0.065,0.066,0.069,0.173,0.15,0.076,0.135,0.163,0.067,0.068,0.065,0.067,0.066,0.074,0.069,0.066,0.065,0.068,0.064,0.071,0.067,0.067,0.387,0.374,0.403,0.302,0.327,0.327,0.068,0.067,0.07,0.068,0.068,0.195,0.191,0.213,0.432,0.491,0.574,0.068,0.068,0.066,0.07,0.068,0.07,0.071,0.067,0.07,0.068
63.25,0.068,0.071,0.069,0.07,0.072,0.071,0.067,0.067,0.068,0.069,0.067,0.068,0.069,0.068,0.068,0.068,0.676,0.616,0.721,0.068,0.068,0.065,0.068,0.068,0.068,0.07,0.07,0.781,0.797,0.785,0.069,0.069,0.068,0.068,0.069,0.067,0.329,0.326,0.315,0.071,0.07,0.069,0.069,0.069,0.071,0.068,0.07,0.544,0.525,0.516,0.073,0.07,0.07,0.068,0.068,0.068,0.535,0.47,0.528,0.069,0.072,0.069,0.068,0.071,0.069,0.069,0.071,0.563,0.544,0.584,0.074,0.071,0.069,0.067,0.067,0.071,0.55,0.529,0.557,0.069,0.067,0.07,0.067,0.068,0.07,0.067,0.069,0.432,0.447,0.459,0.066,0.068,0.065,0.064,0.065,0.067,0.067,0.07,0.068,0.07,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.068,0.086,0.662,0.65,0.652,0.068,0.069,0.066,0.066,0.066,0.444,0.425,0.427,0.462,0.339,0.289,0.07,0.069,0.069,0.346,0.347,0.33,0.414,0.352,0.337,0.068,0.068,0.068,0.069,0.069,0.341,0.344,0.346,0.356,0.319,0.288,0.069,0.066,0.066,0.069,0.17,0.153,0.079,0.138,0.169,0.067,0.068,0.065,0.066,0.066,0.076,0.067,0.067,0.066,0.068,0.065,0.071,0.067,0.067,0.392,0.385,0.411,0.301,0.331,0.324,0.068,0.067,0.069,0.067,0.067,0.207,0.188,0.221,0.433,0.494,0.572,0.068,0.069,0.069,0.069,0.071,0.07,0.07,0.068,0.07,0.069
63.5,0.068,0.07,0.069,0.07,0.072,0.07,0.067,0.067,0.068,0.069,0.068,0.067,0.069,0.068,0.069,0.069,0.686,0.626,0.726,0.067,0.069,0.066,0.067,0.067,0.067,0.068,0.069,0.811,0.831,0.806,0.068,0.067,0.067,0.069,0.068,0.067,0.328,0.325,0.315,0.07,0.071,0.068,0.069,0.068,0.07,0.068,0.07,0.515,0.527,0.505,0.072,0.068,0.07,0.069,0.067,0.069,0.524,0.471,0.497,0.069,0.071,0.071,0.069,0.071,0.068,0.069,0.069,0.567,0.569,0.596,0.073,0.07,0.069,0.068,0.067,0.072,0.558,0.556,0.556,0.068,0.067,0.071,0.068,0.069,0.07,0.068,0.067,0.448,0.483,0.474,0.067,0.069,0.066,0.065,0.065,0.067,0.067,0.07,0.068,0.07,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.069,0.066,0.067,0.068,0.068,0.085,0.682,0.669,0.661,0.068,0.069,0.066,0.066,0.067,0.431,0.424,0.426,0.46,0.337,0.283,0.07,0.069,0.07,0.352,0.359,0.326,0.425,0.369,0.304,0.068,0.069,0.07,0.071,0.071,0.345,0.344,0.353,0.367,0.342,0.292,0.069,0.067,0.067,0.07,0.17,0.156,0.078,0.139,0.165,0.069,0.069,0.066,0.068,0.067,0.075,0.069,0.067,0.067,0.069,0.065,0.072,0.068,0.068,0.392,0.382,0.408,0.301,0.337,0.328,0.068,0.069,0.071,0.069,0.07,0.203,0.193,0.216,0.449,0.509,0.595,0.069,0.069,0.067,0.071,0.069,0.072,0.071,0.068,0.07,0.069
63.75,0.068,0.071,0.07,0.07,0.072,0.071,0.069,0.069,0.07,0.072,0.068,0.067,0.069,0.069,0.069,0.071,0.764,0.714,0.776,0.07,0.069,0.066,0.069,0.069,0.068,0.07,0.069,0.802,0.823,0.817,0.069,0.067,0.067,0.069,0.068,0.068,0.328,0.325,0.315,0.071,0.072,0.068,0.069,0.068,0.069,0.068,0.07,0.59,0.588,0.564,0.071,0.067,0.069,0.068,0.067,0.068,0.587,0.53,0.556,0.069,0.071,0.071,0.069,0.071,0.068,0.069,0.069,0.592,0.592,0.614,0.073,0.07,0.068,0.067,0.066,0.071,0.602,0.612,0.616,0.068,0.066,0.071,0.068,0.068,0.069,0.067,0.067,0.464,0.501,0.495,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.066,0.066,0.067,0.067,0.086,0.675,0.667,0.659,0.067,0.069,0.066,0.066,0.067,0.449,0.441,0.436,0.464,0.342,0.288,0.07,0.068,0.07,0.353,0.363,0.321,0.434,0.379,0.315,0.068,0.068,0.069,0.07,0.071,0.346,0.342,0.351,0.363,0.328,0.279,0.068,0.066,0.066,0.07,0.173,0.162,0.078,0.142,0.167,0.067,0.068,0.065,0.067,0.066,0.073,0.068,0.065,0.065,0.068,0.064,0.07,0.066,0.066,0.396,0.388,0.42,0.299,0.335,0.327,0.067,0.068,0.068,0.068,0.067,0.196,0.189,0.213,0.439,0.502,0.595,0.069,0.069,0.067,0.07,0.069,0.072,0.071,0.068,0.069,0.069
64,0.068,0.071,0.069,0.07,0.072,0.07,0.068,0.067,0.068,0.07,0.068,0.067,0.068,0.068,0.068,0.068,0.729,0.666,0.714,0.067,0.069,0.065,0.069,0.069,0.068,0.07,0.068,0.759,0.785,0.775,0.068,0.067,0.067,0.069,0.068,0.068,0.328,0.323,0.313,0.071,0.071,0.069,0.069,0.069,0.069,0.068,0.07,0.553,0.544,0.52,0.072,0.067,0.069,0.069,0.067,0.069,0.545,0.493,0.524,0.072,0.071,0.071,0.069,0.071,0.069,0.07,0.069,0.565,0.559,0.583,0.073,0.069,0.069,0.067,0.066,0.072,0.571,0.579,0.571,0.068,0.066,0.071,0.068,0.068,0.069,0.066,0.068,0.436,0.459,0.447,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.066,0.066,0.067,0.067,0.087,0.666,0.657,0.651,0.067,0.069,0.066,0.066,0.067,0.445,0.435,0.431,0.467,0.349,0.287,0.07,0.068,0.07,0.353,0.362,0.321,0.433,0.368,0.313,0.068,0.068,0.069,0.07,0.069,0.339,0.345,0.352,0.349,0.317,0.271,0.069,0.067,0.066,0.071,0.173,0.169,0.078,0.144,0.169,0.068,0.069,0.066,0.067,0.067,0.074,0.069,0.066,0.066,0.069,0.064,0.071,0.067,0.067,0.401,0.391,0.425,0.295,0.33,0.322,0.068,0.068,0.07,0.068,0.068,0.203,0.19,0.215,0.443,0.508,0.606,0.069,0.069,0.068,0.071,0.069,0.072,0.071,0.068,0.069,0.068
64.25,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.068,0.068,0.07,0.068,0.068,0.069,0.069,0.068,0.069,0.731,0.678,0.769,0.068,0.07,0.066,0.07,0.069,0.068,0.07,0.069,0.796,0.82,0.798,0.069,0.069,0.068,0.07,0.069,0.068,0.328,0.324,0.315,0.07,0.072,0.069,0.069,0.07,0.07,0.069,0.07,0.533,0.54,0.501,0.072,0.068,0.07,0.069,0.067,0.069,0.534,0.477,0.513,0.071,0.071,0.07,0.069,0.072,0.069,0.069,0.07,0.549,0.557,0.578,0.073,0.07,0.069,0.068,0.068,0.073,0.552,0.553,0.557,0.071,0.067,0.071,0.068,0.068,0.069,0.067,0.068,0.445,0.473,0.472,0.067,0.069,0.066,0.065,0.065,0.067,0.068,0.07,0.068,0.071,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.067,0.067,0.067,0.067,0.083,0.654,0.642,0.635,0.068,0.069,0.067,0.067,0.068,0.422,0.407,0.418,0.469,0.352,0.285,0.069,0.068,0.069,0.344,0.349,0.323,0.415,0.354,0.3,0.067,0.069,0.069,0.07,0.07,0.326,0.335,0.341,0.344,0.324,0.27,0.069,0.066,0.066,0.071,0.169,0.17,0.079,0.148,0.169,0.067,0.069,0.066,0.068,0.067,0.076,0.068,0.067,0.066,0.069,0.065,0.071,0.067,0.067,0.378,0.369,0.402,0.289,0.326,0.32,0.068,0.067,0.07,0.069,0.07,0.193,0.186,0.214,0.433,0.5,0.593,0.069,0.069,0.067,0.07,0.068,0.071,0.07,0.068,0.07,0.069
64.5,0.068,0.071,0.07,0.07,0.072,0.071,0.067,0.067,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.688,0.633,0.724,0.067,0.069,0.065,0.068,0.069,0.068,0.069,0.069,0.764,0.776,0.772,0.07,0.07,0.069,0.07,0.07,0.068,0.328,0.324,0.315,0.07,0.07,0.069,0.068,0.068,0.07,0.068,0.07,0.536,0.509,0.488,0.073,0.069,0.07,0.069,0.068,0.069,0.564,0.474,0.527,0.069,0.073,0.071,0.069,0.071,0.07,0.069,0.072,0.546,0.527,0.563,0.074,0.071,0.07,0.067,0.068,0.071,0.551,0.536,0.56,0.069,0.067,0.07,0.068,0.068,0.071,0.068,0.07,0.442,0.452,0.461,0.067,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.072,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.066,0.067,0.067,0.067,0.081,0.641,0.63,0.632,0.068,0.068,0.066,0.067,0.067,0.446,0.429,0.427,0.473,0.339,0.286,0.07,0.069,0.07,0.357,0.358,0.331,0.438,0.362,0.341,0.068,0.068,0.069,0.07,0.07,0.339,0.337,0.339,0.358,0.32,0.288,0.069,0.066,0.066,0.07,0.165,0.176,0.079,0.151,0.169,0.069,0.068,0.065,0.066,0.066,0.075,0.067,0.068,0.066,0.068,0.064,0.071,0.067,0.068,0.382,0.377,0.404,0.286,0.326,0.311,0.068,0.068,0.069,0.068,0.069,0.208,0.187,0.224,0.438,0.502,0.585,0.068,0.069,0.068,0.069,0.07,0.069,0.07,0.067,0.071,0.069
64.75,0.067,0.071,0.069,0.07,0.073,0.071,0.068,0.068,0.068,0.069,0.068,0.067,0.069,0.069,0.069,0.069,0.717,0.657,0.722,0.067,0.069,0.066,0.068,0.069,0.068,0.07,0.068,0.76,0.787,0.781,0.068,0.066,0.067,0.069,0.067,0.067,0.326,0.322,0.313,0.071,0.071,0.068,0.069,0.068,0.068,0.069,0.07,0.552,0.552,0.52,0.071,0.067,0.069,0.069,0.066,0.068,0.56,0.495,0.535,0.069,0.071,0.069,0.069,0.071,0.068,0.069,0.069,0.551,0.541,0.566,0.072,0.069,0.068,0.067,0.066,0.071,0.564,0.565,0.564,0.068,0.067,0.07,0.068,0.068,0.068,0.067,0.067,0.436,0.461,0.46,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.073,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.067,0.066,0.066,0.067,0.066,0.084,0.657,0.649,0.648,0.068,0.068,0.065,0.068,0.067,0.446,0.437,0.434,0.469,0.34,0.279,0.069,0.068,0.069,0.352,0.363,0.318,0.428,0.368,0.308,0.067,0.068,0.069,0.07,0.069,0.339,0.339,0.347,0.349,0.331,0.274,0.069,0.066,0.066,0.069,0.168,0.183,0.079,0.152,0.172,0.069,0.068,0.066,0.067,0.067,0.074,0.068,0.066,0.066,0.068,0.064,0.07,0.067,0.067,0.399,0.394,0.424,0.287,0.323,0.313,0.068,0.068,0.07,0.068,0.068,0.196,0.19,0.215,0.446,0.514,0.601,0.069,0.069,0.067,0.07,0.068,0.071,0.07,0.067,0.069,0.068
65,0.068,0.071,0.07,0.071,0.073,0.071,0.067,0.067,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.721,0.656,0.737,0.067,0.068,0.065,0.067,0.067,0.067,0.068,0.069,0.772,0.788,0.787,0.07,0.069,0.068,0.068,0.068,0.067,0.326,0.322,0.313,0.07,0.07,0.069,0.068,0.068,0.07,0.068,0.07,0.553,0.535,0.514,0.073,0.07,0.07,0.069,0.068,0.069,0.577,0.5,0.564,0.069,0.073,0.069,0.069,0.07,0.07,0.069,0.07,0.595,0.581,0.615,0.072,0.07,0.069,0.067,0.067,0.071,0.573,0.56,0.581,0.068,0.066,0.07,0.068,0.068,0.071,0.067,0.071,0.444,0.449,0.457,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.072,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.066,0.066,0.067,0.067,0.085,0.67,0.658,0.66,0.068,0.068,0.066,0.066,0.067,0.439,0.42,0.419,0.473,0.337,0.283,0.07,0.069,0.069,0.35,0.354,0.324,0.432,0.364,0.35,0.067,0.068,0.069,0.07,0.07,0.357,0.346,0.349,0.381,0.334,0.3,0.068,0.066,0.066,0.068,0.164,0.182,0.078,0.155,0.174,0.067,0.069,0.065,0.066,0.067,0.077,0.068,0.067,0.065,0.068,0.065,0.071,0.067,0.068,0.407,0.404,0.435,0.29,0.324,0.309,0.068,0.067,0.07,0.068,0.068,0.208,0.187,0.224,0.454,0.525,0.608,0.068,0.068,0.068,0.069,0.07,0.07,0.071,0.067,0.069,0.068
65.25,0.068,0.071,0.07,0.071,0.072,0.071,0.068,0.067,0.068,0.07,0.068,0.067,0.069,0.069,0.068,0.069,0.704,0.658,0.728,0.068,0.069,0.066,0.069,0.069,0.068,0.07,0.069,0.77,0.797,0.791,0.069,0.068,0.067,0.069,0.068,0.068,0.326,0.322,0.312,0.07,0.071,0.069,0.069,0.068,0.069,0.068,0.07,0.559,0.562,0.524,0.071,0.067,0.07,0.069,0.067,0.068,0.564,0.495,0.535,0.07,0.071,0.068,0.069,0.07,0.068,0.069,0.068,0.58,0.576,0.609,0.072,0.07,0.068,0.068,0.068,0.072,0.573,0.573,0.576,0.068,0.067,0.07,0.068,0.068,0.07,0.067,0.067,0.445,0.471,0.472,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.074,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.07,0.07,0.072,0.068,0.066,0.066,0.067,0.067,0.086,0.659,0.655,0.655,0.072,0.068,0.065,0.067,0.067,0.423,0.412,0.415,0.478,0.339,0.278,0.069,0.068,0.069,0.351,0.361,0.318,0.428,0.363,0.307,0.07,0.068,0.069,0.07,0.069,0.336,0.338,0.347,0.346,0.324,0.269,0.068,0.066,0.066,0.069,0.166,0.186,0.079,0.155,0.175,0.067,0.069,0.066,0.067,0.066,0.076,0.069,0.066,0.066,0.07,0.064,0.071,0.067,0.067,0.397,0.39,0.427,0.284,0.317,0.307,0.068,0.068,0.069,0.067,0.068,0.193,0.187,0.213,0.443,0.514,0.6,0.07,0.069,0.068,0.072,0.07,0.073,0.073,0.07,0.071,0.07
65.5,0.068,0.071,0.069,0.07,0.072,0.071,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.069,0.068,0.655,0.64,0.718,0.067,0.069,0.065,0.069,0.069,0.068,0.07,0.068,0.772,0.797,0.788,0.069,0.068,0.067,0.069,0.068,0.068,0.325,0.322,0.311,0.07,0.072,0.069,0.069,0.068,0.069,0.068,0.07,0.543,0.542,0.5,0.071,0.068,0.069,0.069,0.067,0.068,0.552,0.487,0.528,0.069,0.072,0.069,0.069,0.071,0.068,0.069,0.068,0.576,0.577,0.603,0.072,0.069,0.069,0.067,0.068,0.072,0.548,0.538,0.551,0.068,0.067,0.071,0.068,0.069,0.071,0.068,0.068,0.428,0.457,0.45,0.066,0.069,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.072,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.066,0.066,0.067,0.066,0.084,0.649,0.643,0.644,0.068,0.069,0.066,0.065,0.067,0.419,0.408,0.414,0.466,0.33,0.274,0.069,0.068,0.068,0.343,0.353,0.318,0.41,0.35,0.292,0.067,0.068,0.069,0.07,0.069,0.338,0.338,0.346,0.351,0.323,0.273,0.069,0.066,0.067,0.069,0.164,0.189,0.08,0.158,0.175,0.067,0.068,0.065,0.066,0.065,0.075,0.068,0.066,0.065,0.068,0.063,0.07,0.067,0.067,0.395,0.383,0.418,0.28,0.314,0.306,0.068,0.067,0.069,0.067,0.067,0.193,0.184,0.212,0.433,0.498,0.567,0.069,0.069,0.068,0.071,0.069,0.072,0.071,0.068,0.069,0.068
65.75,0.068,0.071,0.07,0.071,0.073,0.071,0.068,0.068,0.068,0.069,0.069,0.067,0.069,0.068,0.068,0.068,0.713,0.655,0.706,0.068,0.069,0.066,0.069,0.07,0.068,0.07,0.069,0.758,0.783,0.781,0.069,0.068,0.067,0.07,0.068,0.068,0.325,0.321,0.311,0.071,0.071,0.07,0.069,0.068,0.069,0.068,0.07,0.541,0.532,0.497,0.071,0.068,0.07,0.07,0.067,0.069,0.552,0.486,0.522,0.069,0.071,0.069,0.07,0.071,0.068,0.07,0.069,0.555,0.549,0.573,0.072,0.07,0.069,0.068,0.068,0.072,0.564,0.563,0.559,0.068,0.067,0.071,0.069,0.068,0.069,0.068,0.068,0.429,0.456,0.445,0.067,0.069,0.066,0.065,0.065,0.067,0.068,0.071,0.068,0.074,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.066,0.067,0.067,0.067,0.085,0.659,0.648,0.646,0.068,0.069,0.066,0.066,0.067,0.419,0.405,0.409,0.468,0.334,0.274,0.07,0.068,0.069,0.347,0.355,0.312,0.421,0.361,0.307,0.067,0.068,0.069,0.07,0.07,0.337,0.338,0.345,0.346,0.325,0.273,0.069,0.066,0.066,0.069,0.165,0.19,0.081,0.163,0.178,0.067,0.068,0.065,0.066,0.066,0.075,0.067,0.066,0.066,0.068,0.064,0.071,0.067,0.067,0.396,0.386,0.423,0.28,0.31,0.302,0.068,0.068,0.07,0.067,0.068,0.197,0.182,0.212,0.434,0.505,0.59,0.069,0.07,0.068,0.072,0.07,0.073,0.071,0.068,0.07,0.069
66,0.068,0.071,0.069,0.07,0.072,0.071,0.068,0.067,0.068,0.07,0.068,0.067,0.069,0.069,0.069,0.068,0.716,0.663,0.775,0.068,0.068,0.065,0.069,0.069,0.069,0.07,0.07,0.798,0.814,0.804,0.069,0.068,0.068,0.068,0.069,0.067,0.324,0.32,0.311,0.071,0.071,0.069,0.068,0.068,0.07,0.068,0.069,0.551,0.53,0.518,0.072,0.07,0.07,0.069,0.068,0.068,0.552,0.479,0.534,0.069,0.073,0.069,0.069,0.071,0.07,0.069,0.07,0.572,0.555,0.584,0.072,0.07,0.069,0.067,0.069,0.071,0.573,0.562,0.592,0.068,0.067,0.07,0.068,0.068,0.071,0.068,0.07,0.439,0.454,0.458,0.066,0.069,0.066,0.065,0.065,0.066,0.068,0.07,0.067,0.073,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.065,0.067,0.067,0.067,0.086,0.678,0.666,0.666,0.068,0.068,0.066,0.066,0.067,0.43,0.417,0.42,0.465,0.325,0.276,0.07,0.068,0.069,0.345,0.348,0.322,0.417,0.357,0.338,0.067,0.068,0.069,0.07,0.07,0.347,0.338,0.34,0.367,0.325,0.294,0.069,0.066,0.066,0.068,0.16,0.187,0.08,0.168,0.18,0.067,0.069,0.065,0.066,0.066,0.078,0.068,0.069,0.067,0.068,0.064,0.071,0.067,0.068,0.399,0.395,0.426,0.278,0.308,0.298,0.068,0.067,0.069,0.067,0.068,0.206,0.184,0.223,0.45,0.52,0.59,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.068,0.07,0.068
